nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20
San Vicente,6117,1,0,0,0,0,0,4,5,5,6,11,15,18,15,1,1,1,2,5,5,33,52,69,61,62,53,65,64,51,62,58,57,54,59,116,136,115,77,62,65,73,59,63,62,57,48,60,63,51,50,45,52,72,70,80,52,39,23,17,20,14,14,14,5,5,9,7,7,5,11,8,9,11,20,28,40,61,105,120,137,138,182,157,183,158,106,90,78,78,85,87,105,117,106,84,85,78,88,101,102,93,107,100,132,140,163,141,117,116,90,90,81,83,103,123,145,118,82,72,73,93,97,129,118,96,99,88,69,70,50,35,29,23,21,19,12,9,5,5,3,7,15,20,25,20,20,14,5,6,10,8,9,6,6,4,8,9,7,5,21,33,38,26,36,42,33,16,19,19,10,11,20,21,11,8,8,8,8,4,6,9,10,13,15,50,46,48,127,140,145,195,234,242,308,315,271,303,229,209,189,321,186,181,123,88,57,72,53,38,18,21,31,20,13,14,5,6,7,15,23
Santa Cruz,6310,1,0,0,0,1,1,0,0,0,1,2,3,4,4,2,3,6,6,15,20,23,26,18,19,26,36,31,35,27,25,25,29,41,52,60,48,53,46,58,75,80,99,94,108,101,72,56,27,24,22,14,17,17,17,18,16,13,11,16,15,13,12,19,24,23,12,10,9,11,15,15,17,13,12,22,38,55,70,71,53,63,84,65,61,72,54,44,33,22,17,14,28,38,42,54,66,58,83,93,73,67,79,58,54,44,59,59,48,43,43,44,49,53,64,79,79,70,68,84,98,81,73,79,95,92,63,44,44,43,30,15,9,10,21,14,7,4,0,1,2,0,3,4,2,0,2,0,2,3,2,2,3,7,8,3,6,4,8,11,22,26,15,22,24,16,15,13,15,13,18,16,9,7,4,3,8,11,9,6,8,9,12,22,26,38,61,91,172,250,260,328,285,337,355,339,374,391,272,284,265,393,154,132,100,88,60,52,37,39,24,27,21,17,4,24,21,29,21,30,48
Cauquenes,7201,2,2,4,5,6,6,3,2,0,1,7,9,10,15,22,33,54,96,65,64,79,77,68,66,64,49,51,56,61,40,26,16,19,14,7,7,11,8,8,11,14,18,18,15,23,20,21,10,15,13,14,11,11,18,22,13,19,19,15,9,8,8,6,8,7,7,4,24,23,9,5,4,17,29,31,35,25,16,8,15,25,30,21,38,56,43,28,28,31,29,35,35,43,50,73,96,89,112,126,116,146,106,81,93,101,105,107,100,93,98,105,93,75,80,77,92,81,82,77,90,102,94,94,88,98,103,121,113,93,91,75,60,45,49,59,73,63,45,39,44,32,22,34,53,42,42,33,42,74,87,68,44,34,34,26,17,13,14,21,33,31,33,24,16,14,14,18,30,35,42,56,48,47,45,37,49,55,67,54,44,32,29,26,47,51,28,79,153,240,283,391,392,436,520,685,464,544,495,538,357,479,260,208,207,228,112,78,42,35,26,17,10,16,18,14,16,7,12,18,23
Chanco,7202,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,6,8,7,13,10,1,1,1,5,9,13,11,6,3,1,1,0,4,3,5,8,9,8,7,6,12,14,13,12,10,9,5,12,16,16,7,12,7,5,7,19,15,6,0,0,1,0,2,5,4,5,8,9,6,8,3,5,3,0,1,2,2,4,2,2,2,4,4,4,1,2,4,5,12,18,15,21,42,42,43,28,27,21,33,35,20,16,18,19,18,13,14,11,4,4,5,6,10,8,25,26,28,20,11,10,23,30,26,18,15,10,6,9,7,6,2,5,4,5,2,1,0,2,0,0,0,1,1,0,3,6,2,1,1,2,0,1,3,1,1,0,1,2,1,2,1,5,8,7,2,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,1,0,4,23,47,64,60,48,51,48,50,48,65,56,46,43,64,43,50,41,37,16,11,4,6,2,0,2,4,1,0,0,0,1,1,6
Colbun,7402,2,1,0,0,0,0,0,0,0,3,4,6,9,8,16,11,15,13,10,12,28,28,31,29,18,29,26,18,24,28,27,26,25,14,33,39,38,27,24,25,24,22,21,16,12,9,6,21,22,37,36,32,24,15,24,28,24,24,21,16,10,8,4,3,4,6,6,4,5,4,1,6,5,3,5,22,32,27,21,25,46,45,37,40,33,37,32,51,40,42,34,31,38,66,89,82,55,63,77,78,68,66,76,111,122,141,139,139,101,108,96,106,102,77,62,71,79,83,72,74,67,91,115,128,110,83,78,73,56,49,41,35,21,17,9,3,0,1,3,3,8,8,5,1,4,4,3,2,1,0,1,1,0,7,7,2,2,3,4,9,12,8,18,18,14,19,17,16,12,6,4,5,5,3,2,1,3,3,2,5,7,4,9,13,13,27,50,74,138,192,184,258,267,363,417,254,203,159,203,200,335,194,148,80,71,41,22,18,16,15,18,15,13,7,9,6,8,9,17,32
Constitucion,7102,1,1,5,5,11,8,3,5,3,1,3,4,4,6,5,6,7,7,11,21,31,58,61,67,70,50,37,43,52,74,88,65,47,26,27,33,31,23,19,25,24,19,24,29,29,18,13,2,3,6,6,5,14,15,18,16,13,10,12,9,6,8,14,33,34,37,37,24,14,26,36,26,23,24,30,21,31,41,46,69,119,156,127,118,132,165,118,117,99,113,110,108,76,79,95,91,62,53,65,108,168,216,239,256,291,289,330,353,311,328,324,303,246,188,175,164,166,160,143,137,122,109,111,135,127,141,142,150,144,121,80,53,35,36,32,34,20,16,16,19,23,18,13,11,7,8,4,1,0,1,1,1,2,7,7,5,2,8,9,4,2,8,12,24,22,26,20,31,28,27,33,34,25,22,15,9,14,13,16,8,11,15,15,23,33,20,41,97,113,162,231,237,283,90,267,308,421,408,415,439,635,288,287,123,85,45,48,32,29,15,17,4,8,6,4,11,8,9,24,17
Curepto,7103,3,3,5,4,4,3,0,0,0,1,0,1,2,4,0,1,1,1,0,1,2,8,12,7,7,8,5,3,3,7,5,7,7,7,16,25,34,31,26,15,23,20,17,4,4,4,5,9,9,9,9,7,8,6,11,3,4,2,2,2,2,1,1,3,3,4,2,3,9,9,12,10,8,4,11,21,19,16,8,4,5,4,4,7,16,14,14,20,24,20,11,12,6,5,3,11,18,12,18,18,13,13,11,15,19,12,16,15,14,15,32,31,34,31,34,18,10,20,35,39,42,43,45,26,22,22,21,12,9,5,5,5,3,3,3,6,7,5,6,3,3,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,5,6,2,13,15,12,9,4,4,7,3,0,1,1,2,0,0,1,2,9,8,8,12,16,26,27,37,48,65,69,87,76,67,74,76,66,105,63,37,19,23,15,15,8,6,1,0,1,6,2,1,3,3,6,8,3
Curico,7301,8,8,12,15,10,9,11,6,8,11,13,28,51,86,132,156,216,253,271,299,348,335,309,309,267,233,213,204,192,179,169,185,173,143,111,87,84,97,84,51,72,79,86,88,105,112,107,129,145,150,164,147,165,149,184,119,118,102,97,88,93,99,78,73,49,54,56,60,78,171,201,244,280,337,408,454,565,563,579,755,620,508,461,448,377,324,290,307,261,207,185,253,299,344,352,421,443,533,649,784,804,823,834,949,986,1102,1027,1018,1002,953,846,758,725,751,724,684,639,600,573,577,507,489,422,402,358,278,278,205,153,152,173,125,91,66,53,54,49,54,47,47,33,42,41,40,26,21,18,22,17,20,15,22,33,30,24,17,26,37,39,69,72,88,76,81,119,169,213,239,283,279,212,167,170,123,105,91,94,57,45,63,69,84,99,152,232,199,302,558,735,1012,1205,1321,1576,1379,1561,1287,1417,1048,1033,900,1302,721,685,378,318,186,167,151,109,77,49,54,67,51,64,57,79,96,111,141
Empedrado,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,17,15,16,4,1,1,3,2,1,1,2,2,2,2,1,1,0,2,3,4,2,2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,4,2,0,3,10,11,4,1,1,8,11,12,11,13,8,12,6,2,4,10,7,11,36,38,30,15,8,4,2,1,1,1,1,2,6,6,17,13,10,8,10,13,13,13,9,13,14,8,5,5,6,2,3,4,5,4,5,6,8,8,11,6,5,7,8,3,4,2,0,0,1,2,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,5,5,3,2,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,2,6,9,25,44,34,37,42,40,45,70,56,49,56,47,28,53,43,33,16,4,6,4,5,8,10,10,6,4,0,0,0,1,0,0,0
Hualane,7302,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,38,39,37,30,32,15,15,10,5,1,1,0,0,2,2,1,0,1,0,1,1,1,0,1,2,2,2,2,2,3,2,6,9,11,10,4,4,2,2,1,1,0,0,0,0,0,1,0,1,1,1,2,2,1,1,5,8,9,7,17,20,24,10,5,16,18,11,9,11,15,13,16,21,16,15,19,23,9,7,10,11,18,19,17,27,47,55,53,35,46,39,44,30,24,14,17,20,27,35,46,35,40,34,19,19,36,34,17,14,16,17,16,17,34,24,19,8,3,5,5,7,6,10,26,31,24,12,5,1,2,2,3,0,0,0,0,0,0,0,1,1,3,6,12,10,9,12,5,5,21,20,25,28,13,4,1,1,7,11,1,2,5,4,1,3,3,2,4,4,2,7,8,33,36,36,38,52,41,72,60,66,56,63,66,94,56,52,26,23,7,1,4,2,5,3,3,5,3,2,4,2,4,3,4
Licanten,7303,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,1,2,1,1,1,0,0,2,3,3,3,2,1,0,0,0,2,2,2,16,67,93,83,68,17,7,8,1,2,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,10,9,24,22,15,4,3,4,9,10,4,10,15,19,24,28,36,36,23,14,16,17,16,10,6,7,10,11,7,6,5,6,14,15,24,32,33,27,24,17,18,15,14,11,37,36,36,29,24,12,10,10,7,4,9,12,15,15,10,11,14,8,2,2,5,17,22,18,16,21,19,14,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,1,4,3,5,2,1,1,1,5,6,4,4,1,1,3,5,3,6,1,0,10,19,30,35,33,29,40,48,41,47,55,56,54,78,47,31,20,24,17,10,5,2,2,3,1,6,2,1,0,6,7,11,7
Linares,7401,5,3,7,8,8,5,4,3,6,7,17,17,21,22,19,22,31,27,29,51,84,117,112,110,114,113,121,104,98,93,106,94,95,105,106,105,99,115,155,152,151,114,132,122,107,83,67,50,51,42,45,32,33,37,44,31,28,47,37,37,33,43,42,59,56,60,53,44,31,33,45,53,61,57,54,72,74,86,106,123,137,164,179,185,150,173,186,191,205,246,262,263,243,274,311,345,287,284,314,337,419,436,416,445,491,522,480,450,450,421,370,343,314,315,270,250,215,267,318,352,353,397,326,307,267,258,240,203,183,165,156,154,272,268,90,81,54,43,35,22,18,12,8,15,14,9,16,19,17,16,8,10,17,15,16,20,40,56,82,112,125,116,120,105,124,90,78,76,65,55,30,21,20,38,29,21,22,20,17,17,15,18,34,49,83,107,225,319,582,694,808,693,995,949,977,638,871,876,1047,815,1198,691,644,349,322,220,200,156,108,66,46,48,51,28,39,53,53,55,76,78
Longavi,7403,1,1,1,1,1,1,0,0,2,3,5,7,11,9,10,11,20,19,22,40,62,58,38,20,27,34,37,38,25,13,12,11,14,13,29,36,37,24,24,27,41,35,69,86,91,71,58,44,61,51,47,35,43,24,25,11,5,5,1,4,5,3,4,4,7,15,8,7,5,4,5,8,10,20,15,17,10,11,18,23,22,21,23,25,26,31,41,61,64,48,71,67,61,49,68,67,65,67,70,89,75,92,84,132,159,212,243,241,233,244,231,198,188,224,196,197,188,195,170,163,143,175,169,179,138,100,70,39,35,20,17,15,12,14,15,17,11,5,10,15,20,29,22,14,13,10,4,3,2,16,15,13,7,8,4,1,1,11,13,14,19,26,18,18,25,27,26,16,27,29,21,10,17,19,16,13,10,5,1,4,4,7,10,14,17,25,53,99,140,162,199,242,303,347,326,241,191,178,266,181,253,119,95,86,55,42,46,16,12,6,13,17,9,10,8,6,8,11,9,8
Maule,7105,2,2,5,9,16,12,2,1,2,1,4,5,11,15,13,12,29,33,33,26,37,35,61,47,60,70,79,74,65,68,70,67,53,34,42,53,68,60,50,46,40,47,53,69,74,74,80,80,70,79,83,83,77,74,73,34,34,38,36,35,28,28,39,66,56,46,46,31,25,23,32,46,53,53,67,83,90,131,132,113,112,147,121,138,126,97,95,120,90,77,60,76,98,89,79,90,88,131,143,122,147,182,163,150,155,162,125,125,128,135,137,143,137,139,179,231,227,215,189,196,182,189,177,144,137,117,114,84,80,80,64,39,15,15,31,30,24,16,14,18,16,16,14,12,16,17,13,4,7,6,10,6,8,9,4,3,16,29,22,42,36,40,25,38,59,53,28,29,40,35,28,28,25,26,24,23,30,24,22,14,17,19,22,44,53,44,80,138,177,269,385,333,425,390,523,461,563,399,391,353,513,268,209,162,117,112,86,58,47,38,33,49,42,32,37,29,32,41,77,88
Molina,7304,0,0,1,2,4,3,0,0,1,2,1,1,2,5,9,10,13,22,21,21,22,33,62,67,53,33,35,38,32,26,29,33,25,29,35,44,37,28,28,32,43,70,105,140,129,82,72,68,61,85,87,86,49,34,42,25,21,21,18,20,12,11,7,6,8,7,6,6,6,13,23,34,53,51,78,118,127,157,158,188,196,158,119,125,116,104,74,73,62,59,52,68,74,80,83,83,105,110,138,134,147,191,239,280,260,314,351,312,315,272,250,209,179,158,140,131,116,142,132,120,118,97,108,112,122,113,99,103,69,48,43,29,17,16,16,16,16,21,17,11,11,13,14,10,11,7,2,4,3,1,2,3,3,5,5,5,6,13,21,15,12,7,8,13,20,30,30,29,40,30,26,19,19,18,18,13,13,16,16,18,26,26,41,57,66,70,98,184,228,359,355,340,397,445,605,519,542,316,374,272,400,189,189,121,86,61,45,47,36,32,34,16,20,17,18,18,22,16,26,51
Parral,7404,2,2,2,1,2,1,1,0,0,0,2,4,8,20,38,48,46,34,30,25,31,33,39,25,21,20,18,20,20,16,15,15,14,16,19,17,18,12,8,14,17,33,43,58,69,71,70,81,75,51,42,39,45,45,49,23,12,29,33,45,49,76,74,70,60,62,49,44,38,36,28,28,28,23,21,12,16,35,46,64,52,71,70,83,85,88,94,106,90,70,76,90,77,71,97,85,75,48,33,47,52,72,71,80,84,120,171,221,183,231,206,168,176,169,170,202,192,191,188,212,200,223,238,238,197,148,155,139,117,90,73,54,41,40,34,39,25,22,12,8,11,8,8,5,5,2,2,3,4,10,18,33,53,62,72,79,60,63,60,61,78,65,79,93,80,72,72,58,48,33,27,19,15,13,12,9,5,4,4,4,2,11,15,18,18,17,47,81,120,144,184,237,308,224,259,160,195,353,392,287,450,261,291,140,110,96,96,81,53,16,10,13,15,7,9,17,20,10,12,9
Pelarco,7106,3,3,5,5,2,0,0,0,1,3,8,5,8,6,5,4,3,6,11,6,5,3,5,4,4,5,12,17,23,34,38,40,40,29,19,8,5,3,2,7,7,5,5,5,4,4,4,3,1,3,4,4,3,1,0,0,3,3,3,3,1,2,2,2,3,8,6,5,3,3,2,1,3,6,4,3,4,3,10,12,13,15,8,8,10,13,11,19,18,16,11,12,22,30,25,18,20,17,21,29,34,36,31,21,26,39,43,53,51,54,34,45,34,22,11,22,35,42,57,56,38,40,34,35,30,18,12,6,1,1,2,1,1,1,5,7,6,10,19,24,21,8,6,2,1,0,0,0,0,3,3,5,3,0,0,0,0,0,0,0,1,2,1,1,1,2,6,6,3,0,4,3,3,1,3,4,4,3,3,3,4,6,7,6,11,10,14,31,37,75,87,74,96,28,82,62,140,97,113,84,122,78,62,35,16,5,10,12,16,17,10,6,7,10,4,12,11,5,5,15
Pelluhue,7203,0,0,0,0,0,0,0,0,0,0,3,5,7,6,2,0,2,2,13,12,16,14,10,5,1,3,4,1,1,2,4,6,5,2,3,5,5,6,15,18,19,7,5,2,3,3,2,1,3,6,6,11,8,5,5,3,4,4,5,2,2,2,1,2,1,1,1,0,0,0,0,1,2,5,7,5,6,12,10,14,14,13,13,10,5,2,15,17,13,3,9,14,16,16,19,28,22,15,12,30,36,18,11,12,12,15,23,39,30,13,10,9,7,6,13,21,20,18,22,37,62,55,55,44,40,32,40,31,26,18,15,7,5,6,6,4,3,1,2,8,8,9,15,15,11,9,6,2,0,0,1,3,6,6,3,5,7,4,16,18,14,7,4,3,6,10,5,2,3,4,1,2,1,0,0,2,4,1,8,13,11,8,8,16,19,15,16,34,59,77,90,79,113,80,86,77,109,109,90,55,80,54,44,21,17,4,15,10,2,3,2,2,3,0,1,0,0,0,1,1
Pencahue,7107,0,0,1,2,3,2,0,0,0,0,0,0,0,2,9,9,6,2,3,2,6,5,4,7,8,13,16,16,7,4,4,3,3,2,1,0,0,9,12,10,17,26,22,25,23,21,15,11,7,7,10,11,6,2,3,1,1,0,0,0,0,0,3,3,4,9,5,3,2,2,3,1,2,2,6,18,8,8,4,7,5,6,3,13,18,36,41,36,35,28,23,29,33,30,24,20,18,19,24,23,18,16,17,16,11,7,4,20,29,45,45,47,35,33,24,18,15,34,46,52,35,31,26,29,32,18,16,6,4,2,2,2,3,2,2,3,3,2,0,0,1,9,8,12,10,5,1,0,1,0,0,4,4,2,0,0,0,3,4,4,4,8,11,3,0,0,0,0,8,9,9,6,5,5,3,0,0,0,0,1,6,8,19,13,6,12,9,21,19,22,38,82,41,51,66,92,73,85,93,88,114,58,34,21,9,6,18,8,7,8,6,9,6,7,9,7,4,7,16,25
Rauco,7305,1,1,1,0,0,0,0,0,0,0,0,1,1,2,6,7,6,4,6,10,15,10,6,10,14,18,17,22,21,23,20,16,13,7,7,6,6,6,4,3,2,3,2,0,1,9,10,14,16,13,15,10,13,15,16,12,10,5,6,11,13,10,4,2,5,4,6,10,5,2,3,10,12,7,15,24,23,20,21,17,14,20,24,27,18,17,11,8,4,5,10,12,7,9,20,30,33,36,48,63,63,46,63,127,149,128,90,80,100,78,57,37,41,25,26,47,62,67,65,50,47,30,18,22,24,23,20,15,14,8,8,7,13,17,12,2,0,1,3,2,4,4,7,9,11,8,3,1,0,1,1,1,0,0,0,1,1,0,3,6,6,0,0,1,3,12,13,10,7,8,10,21,17,11,8,5,9,7,6,6,8,4,2,6,12,11,11,30,24,41,40,22,47,53,66,73,78,81,89,66,111,67,52,22,16,21,13,9,6,9,5,1,0,2,1,5,5,3,5,4
Retiro,7405,1,1,2,2,0,0,0,0,1,1,1,0,1,4,11,14,36,34,15,15,27,21,14,11,19,16,9,4,3,4,4,11,12,16,20,15,14,12,8,5,10,28,40,41,39,25,30,33,41,27,40,30,32,14,15,13,10,12,10,13,13,12,10,9,12,7,3,0,1,3,4,6,4,5,2,4,8,17,27,25,19,16,12,11,15,13,15,21,21,20,31,36,48,51,41,32,25,28,20,18,20,33,40,50,64,91,87,104,80,92,83,87,75,61,55,70,77,77,84,91,80,84,70,49,68,75,73,67,69,53,46,39,27,11,7,2,2,3,2,0,0,0,3,3,3,2,1,0,0,1,1,1,1,6,7,13,26,39,52,82,84,63,39,30,28,21,21,23,19,18,15,6,4,5,5,3,1,2,3,2,1,6,5,7,10,8,20,44,55,93,115,80,104,94,149,74,135,176,203,138,227,128,97,74,48,27,25,47,32,5,7,5,6,5,4,13,17,6,7,10
Rio Claro,7108,2,2,4,3,3,1,2,2,1,0,2,2,2,3,1,3,6,8,6,3,3,9,18,18,21,20,17,6,2,10,15,24,17,19,17,15,12,1,3,5,8,17,16,14,18,21,17,20,23,20,21,10,14,9,8,4,5,4,2,3,5,13,17,15,5,4,2,5,10,6,5,5,4,18,23,22,22,25,15,31,29,36,22,18,17,18,17,20,26,38,34,30,34,18,20,24,20,22,24,50,63,86,79,75,84,65,50,86,75,75,59,76,59,72,81,79,68,85,75,69,54,44,35,19,18,10,8,26,42,29,32,31,27,17,11,9,8,15,12,4,5,5,2,1,0,2,5,5,1,2,2,1,3,6,5,3,5,5,3,2,6,5,5,4,5,12,8,6,10,20,19,11,9,15,10,0,3,7,9,4,2,3,4,5,22,13,9,27,48,54,95,102,82,51,119,134,156,77,105,77,119,67,55,30,40,19,20,13,14,12,18,11,5,3,8,6,14,18,23,21
Romeral,7306,0,0,3,9,10,10,1,0,0,0,0,0,0,2,5,14,19,21,25,26,36,56,69,62,38,19,18,10,16,16,26,20,23,20,20,19,18,17,12,4,2,1,1,1,1,3,10,32,26,25,14,6,4,4,9,11,8,7,8,5,2,2,1,1,0,0,2,2,27,32,37,25,38,48,43,47,40,40,37,48,39,40,61,55,41,41,37,29,19,15,22,49,57,56,44,34,22,43,56,39,40,61,77,66,71,83,59,68,82,114,107,97,75,67,56,69,50,58,65,91,92,60,48,60,52,26,19,26,22,25,27,17,12,4,2,1,3,8,4,8,2,1,1,1,1,1,3,4,6,4,2,2,10,16,13,11,13,9,13,15,5,3,8,9,12,29,33,29,28,23,16,12,7,1,2,3,7,9,8,6,6,1,2,10,13,17,28,69,74,79,107,102,115,86,112,121,142,93,86,58,108,76,65,35,30,20,19,11,2,6,15,14,13,5,6,14,12,21,19,13
Sagrada Familia,7307,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3,5,7,13,17,13,9,13,10,12,17,20,16,9,10,9,7,9,14,16,15,13,11,10,10,13,10,7,8,8,35,32,28,3,4,5,5,4,8,7,3,2,1,2,2,6,10,14,10,10,5,6,5,4,7,11,13,19,40,44,41,39,42,41,56,49,33,18,15,15,25,23,26,17,8,14,19,15,19,19,16,9,12,18,24,22,17,34,53,53,60,68,73,77,69,75,52,69,61,91,78,76,97,108,85,72,43,42,48,41,33,40,20,14,13,15,22,18,18,12,11,19,14,6,2,2,2,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,5,2,4,8,6,5,10,15,22,21,13,8,9,8,6,1,0,1,2,6,6,5,5,7,11,16,26,34,57,86,95,83,108,146,174,144,166,144,174,112,195,94,66,38,40,20,18,8,9,8,11,14,14,4,11,10,18,12,28,31
San Clemente,7109,0,0,4,6,8,6,3,1,5,9,11,7,13,19,22,19,28,32,40,52,57,64,91,94,114,111,97,80,78,59,48,37,31,44,51,55,59,38,43,44,52,61,96,106,144,91,94,73,84,56,47,24,24,16,19,5,5,21,19,20,11,10,6,4,13,20,28,30,18,32,39,32,30,53,48,66,78,83,67,91,92,90,86,99,118,87,76,99,128,145,120,112,111,104,80,65,71,114,133,131,152,182,242,237,196,176,161,177,160,124,93,85,95,108,92,83,91,144,137,141,134,163,159,186,189,166,114,105,81,58,42,49,41,23,29,39,41,35,29,26,20,11,6,4,9,12,19,16,11,10,13,11,6,8,2,1,7,17,13,12,15,20,23,15,28,44,42,32,31,22,31,33,30,18,14,23,27,26,16,9,6,6,15,25,50,25,53,108,99,140,246,368,316,78,275,370,471,471,441,365,491,225,200,160,116,63,56,48,49,38,34,20,20,12,16,19,26,29,33,39
San Javier,7406,6,5,4,6,10,5,4,3,3,3,9,9,15,9,8,12,17,29,41,47,52,47,46,50,57,58,65,81,76,73,75,80,82,53,46,32,33,23,21,16,23,35,45,56,61,56,66,49,48,45,51,40,47,50,53,61,61,71,59,48,31,44,35,33,29,42,46,43,58,56,71,89,95,94,76,83,96,99,113,104,114,108,112,80,83,97,81,67,66,65,82,82,77,86,121,136,128,145,158,219,212,228,212,205,204,243,245,220,175,176,214,200,173,152,124,132,157,151,132,127,113,116,105,120,97,84,81,55,41,39,41,49,53,29,26,30,34,39,37,34,27,21,18,12,6,5,3,4,3,3,1,4,9,5,9,15,14,12,21,24,32,31,36,28,35,45,46,49,53,37,49,28,23,24,24,24,12,8,8,10,9,12,21,22,35,45,73,115,148,257,302,270,335,258,340,171,262,338,384,346,526,252,251,167,146,73,65,53,46,27,28,25,42,35,26,18,29,23,36,52
San Rafael,7110,1,1,1,1,1,1,0,0,1,1,3,8,22,32,30,21,12,12,12,16,12,9,20,22,18,19,14,8,8,7,3,2,4,4,5,13,15,28,31,32,26,17,12,6,7,7,13,20,20,17,15,12,9,6,8,10,6,4,11,18,13,8,15,20,13,7,6,7,4,1,2,7,8,12,23,20,15,8,8,4,8,15,11,6,16,15,16,15,14,13,12,10,19,22,25,20,17,20,29,33,43,36,42,24,41,35,25,27,45,39,26,13,25,32,47,51,57,72,77,71,64,53,54,54,47,50,37,39,31,18,22,23,19,14,4,3,4,5,3,1,0,1,2,5,4,3,1,0,1,1,1,0,0,1,1,0,0,0,2,3,3,4,2,0,1,1,0,2,2,6,8,3,0,3,4,2,3,6,3,0,0,0,0,5,16,8,16,37,31,44,67,99,77,43,81,107,142,118,150,99,148,56,45,36,20,16,14,14,10,12,13,7,6,8,5,21,24,24,28,21
