nombre,codigo,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17
San Vicente,6117,5.3,8.2,6.4,9.9,9.8,9.9,5.7,13.0,11.7,8.7,4.5,3.4,3.5,2.1,3.0,1.7,3.3,3.5,8.8,10.9,12.9,13.5,15.4,11.5,9.1,9.4,10.4,10.5,8.3,9.7,10.9,11.0,12.9,15.7,10.4,11.1,7.1,10.5,10.9
Santa Cruz,6310,7.2,6.6,15.9,8.2,6.8,4.2,5.2,5.3,10.6,3.3,4.8,1.7,3.4,3.7,2.5,2.9,2.5,2.2,5.3,11.7,6.3,6.7,7.0,9.6,7.6,4.8,5.8,5.5,8.7,11.2,11.7,7.9,7.2,11.3,8.1,5.6,3.9,3.6,6.2
Cauquenes,7201,1.4,1.1,2.3,3.7,1.5,2.2,1.1,2.1,3.8,4.6,2.2,1.6,0.9,1.4,1.0,3.3,0.8,3.7,5.5,5.5,2.1,4.6,5.3,9.0,5.2,4.8,3.8,8.3,7.9,10.3,12.6,11.4,9.4,11.7,11.8,12.6,12.5,8.2,8.3
Chanco,7202,5.6,6.8,18.2,15.1,9.0,4.0,25.9,2.9,9.2,0.0,20.7,1.5,0.0,1.8,10.0,7.0,15.3,10.7,5.6,0.0,2.9,1.3,2.8,7.6,1.7,2.9,6.4,12.2,11.4,16.9,14.5,16.1,15.3,10.2,13.8,11.3,5.7,3.4,4.3
Colbun,7402,6.2,4.8,3.5,1.3,4.3,8.3,11.2,6.0,9.1,10.5,8.3,3.1,2.3,2.2,3.6,2.4,1.0,2.9,4.1,10.2,5.3,13.4,9.5,9.5,11.4,12.7,10.5,9.4,19.6,8.3,12.7,10.8,14.8,21.5,17.3,13.2,11.6,16.9,6.4
Constitucion,7102,5.8,4.6,6.5,5.2,2.4,0.8,0.2,4.7,4.5,4.2,4.4,2.5,3.0,7.5,5.1,4.2,8.6,4.8,7.2,7.6,6.3,13.7,12.1,16.7,10.9,12.4,13.9,8.9,10.1,7.5,8.6,12.8,16.1,14.6,18.5,20.5,19.2,18.0,9.2
Curepto,7103,9.8,9.4,0.0,2.6,5.6,5.8,6.2,7.0,9.8,1.1,3.3,0.0,1.3,3.5,2.6,12.9,9.1,9.0,13.4,10.9,4.5,8.5,9.9,11.0,9.9,19.2,11.4,3.3,2.1,11.3,17.4,3.8,7.8,10.7,9.0,11.2,18.1,14.3,15.8
Curico,7301,4.6,3.1,4.3,4.8,7.1,7.5,6.2,7.8,9.4,7.0,5.3,5.8,5.1,3.2,3.6,7.9,8.4,10.0,15.6,19.0,18.9,16.1,14.6,11.1,8.1,8.2,8.0,9.4,9.8,11.3,12.1,14.0,13.3,14.5,12.5,11.3,9.9,10.2,10.4
Empedrado,7104,4.3,4.2,7.9,0.0,3.4,0.0,0.0,0.0,7.7,0.0,4.8,0.0,7.3,6.1,0.0,25.0,5.6,2.4,18.6,9.4,13.6,4.7,4.9,14.3,30.3,26.5,7.1,4.4,5.3,3.3,9.1,28.8,9.3,9.1,7.6,10.1,8.3,8.6,3.3
Hualane,7302,1.6,4.0,1.6,3.8,1.6,9.2,4.1,2.1,0.0,1.2,0.0,0.0,1.6,1.7,1.9,2.1,2.4,17.9,9.7,24.5,4.2,13.4,8.8,15.2,10.0,18.1,12.9,16.9,7.4,14.5,16.0,20.5,32.6,11.0,15.5,19.6,12.6,16.1,26.7
Licanten,7303,0.0,1.9,2.4,34.4,8.9,4.5,1.1,1.6,1.6,0.0,0.0,2.5,1.4,0.0,0.0,0.0,2.8,28.4,12.1,4.0,7.8,5.1,10.4,15.3,12.1,14.9,14.7,13.6,5.9,5.2,9.2,6.3,7.3,11.6,12.2,17.6,9.8,6.6,3.5
Linares,7401,11.0,5.6,7.5,4.4,4.4,3.0,2.2,2.2,2.9,2.1,2.7,3.3,3.2,3.4,2.5,1.6,2.6,2.9,3.3,4.9,5.4,6.7,7.2,7.1,8.6,8.2,11.9,11.1,15.0,11.6,14.4,12.9,15.7,16.2,14.2,11.8,11.2,14.2,12.6
Longavi,7403,8.6,10.6,17.9,14.5,6.7,7.4,9.9,13.6,7.4,2.8,0.5,3.5,2.8,3.2,5.2,1.3,3.0,4.4,6.5,2.8,5.3,4.8,8.1,7.3,14.1,13.3,15.7,8.2,13.0,9.1,10.3,13.5,13.4,25.1,20.6,21.6,19.4,16.4,17.7
Maule,7105,4.9,4.9,10.2,8.7,7.7,11.9,6.2,9.5,9.8,7.2,7.6,6.0,9.3,11.0,7.5,5.7,10.2,7.5,10.5,19.1,13.3,11.5,15.2,11.6,11.8,13.4,9.0,10.5,6.3,8.3,7.8,12.1,14.5,10.5,9.2,11.5,12.8,13.9,15.0
Molina,7304,7.0,9.6,22.2,7.3,13.4,9.3,6.8,6.1,5.8,3.8,4.7,4.3,1.9,2.0,2.2,2.0,5.3,9.3,14.5,20.1,20.7,17.0,15.6,10.5,8.8,9.8,11.7,11.9,13.7,12.2,14.8,19.4,31.8,25.5,13.0,13.0,13.2,11.2,10.5
Parral,7404,1.5,5.6,10.3,10.0,9.0,8.1,7.0,9.0,7.8,3.7,10.5,14.0,13.2,11.6,11.9,6.9,6.0,7.0,2.8,4.1,9.9,11.4,9.3,13.9,14.7,11.6,11.6,11.4,12.9,8.6,4.5,10.1,12.1,13.4,19.6,22.6,16.2,11.8,11.6
Pelarco,7106,3.4,8.2,4.0,6.9,2.7,0.9,4.7,0.0,0.0,4.4,1.4,3.5,2.9,3.2,7.0,7.1,0.0,11.3,1.7,5.6,9.5,12.0,7.6,7.4,12.5,14.8,9.1,18.8,11.5,11.5,6.5,9.6,19.5,18.3,19.8,14.7,10.4,19.6,5.9
Pelluhue,7203,23.6,6.7,2.7,3.6,1.6,7.0,9.0,6.5,7.8,5.7,4.8,3.8,3.4,0.0,2.0,0.0,0.0,3.4,8.8,10.9,13.0,12.2,12.1,3.3,11.9,8.2,6.8,12.1,14.8,13.3,5.9,16.9,4.2,5.6,15.8,10.0,4.7,3.3,7.5
Pencahue,7107,8.6,10.1,5.3,5.7,5.7,0.9,9.7,3.2,0.0,5.6,0.0,0.0,5.0,4.3,10.4,3.6,1.7,1.6,9.2,8.5,3.1,4.0,6.5,18.1,12.4,23.4,12.0,12.4,17.8,11.7,10.4,7.3,8.6,7.1,3.8,21.3,24.1,13.4,13.4
Rauco,7305,2.2,6.1,2.4,1.8,14.0,15.5,8.4,12.2,9.3,15.4,10.3,22.4,7.5,9.2,16.2,3.2,13.1,6.7,20.0,17.0,14.0,13.2,21.8,14.5,6.0,2.9,9.2,5.2,16.7,18.7,18.3,17.2,23.2,27.8,16.0,16.3,13.4,9.1,9.0
Retiro,7405,3.9,9.9,26.1,6.4,9.1,12.9,15.3,8.7,6.6,7.2,5.9,9.5,8.1,6.1,1.9,0.9,3.2,3.1,1.2,7.7,18.9,7.7,5.4,11.6,10.5,13.8,9.9,18.6,11.4,5.7,7.6,9.0,17.4,18.2,26.2,17.5,17.0,15.2,11.0
Rio Claro,7108,2.2,5.4,13.8,6.5,7.8,12.5,8.2,5.0,3.1,4.8,2.5,1.9,6.4,4.4,3.4,10.2,8.2,6.8,10.8,13.5,7.9,8.4,9.5,10.3,9.5,13.9,12.1,9.3,11.0,11.4,12.2,19.0,12.5,20.2,14.2,15.1,17.4,14.9,15.2
Romeral,7306,2.5,0.0,0.6,0.9,5.0,4.8,1.0,1.0,3.1,4.6,1.4,0.4,0.3,0.0,1.3,9.0,3.7,8.4,12.9,7.5,11.5,9.8,22.0,13.0,8.4,7.6,8.9,14.0,11.2,7.9,10.0,8.9,20.2,17.6,14.5,16.5,19.0,15.0,11.7
Sagrada Familia,7307,5.7,4.9,4.3,4.8,7.2,1.4,2.8,2.3,4.3,1.3,1.7,3.0,8.3,6.2,4.2,3.3,7.5,11.1,13.2,14.7,11.0,13.8,6.0,9.6,9.3,5.8,5.2,8.8,6.9,4.4,8.5,7.3,17.6,15.1,13.0,9.9,14.9,15.5,16.3
San Clemente,7109,6.7,6.3,17.1,11.0,14.7,10.9,5.1,4.2,3.4,2.5,5.6,2.8,1.0,4.8,4.6,3.7,7.0,5.7,10.8,16.9,10.7,9.4,13.3,13.0,9.1,13.8,13.1,9.0,10.3,9.8,12.5,11.7,16.6,12.7,12.9,11.6,8.6,12.0,8.1
San Javier,7406,2.2,3.3,6.3,8.0,6.9,5.2,5.6,6.6,8.8,11.9,8.8,5.6,7.5,7.2,7.0,9.5,13.8,14.7,12.7,17.5,10.4,13.6,12.1,8.3,13.4,9.9,11.2,7.9,12.6,11.8,13.4,13.5,20.0,20.3,15.3,16.0,20.8,18.7,13.8
San Rafael,7110,19.3,9.7,5.2,3.6,10.6,13.1,5.8,5.2,9.1,6.6,7.6,7.3,16.7,7.0,6.2,2.4,4.0,5.4,12.5,6.0,6.5,7.0,10.6,11.5,7.5,7.3,7.6,5.8,12.4,11.5,12.1,14.5,11.7,14.3,9.0,12.1,8.4,14.7,16.1
Talca,7101,7.2,7.0,8.1,10.4,10.6,9.1,9.1,8.6,8.7,6.0,6.7,5.8,6.1,4.2,3.6,3.6,7.2,5.6,7.9,8.8,8.8,9.5,11.9,11.6,13.0,10.2,10.5,7.8,9.2,10.1,7.8,10.8,10.5,9.6,6.8,6.5,7.4,8.4,9.4
Teno,7308,6.5,5.9,9.2,6.5,5.7,14.8,5.0,6.2,3.6,2.5,1.4,5.9,10.1,4.7,13.4,13.3,8.7,7.6,7.9,12.3,16.4,18.6,12.0,9.6,12.9,6.4,8.2,9.5,10.2,11.8,10.1,14.5,16.4,21.2,15.4,17.3,17.0,17.2,17.8
Vichuquen,7309,0.0,0.0,0.0,0.0,4.8,8.8,10.8,6.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,25.0,3.2,4.8,3.1,4.3,0.0,29.2,40.4,29.6,16.9,25.6,5.6,14.7,16.3,4.6,23.4,9.1,12.6,20.3,7.3,24.6,18.8,4.0
Villa Alegre,7407,6.5,8.6,2.7,3.5,3.4,4.3,12.7,5.8,8.4,3.0,3.3,8.8,3.2,0.0,8.3,8.5,4.8,15.2,11.2,4.0,6.7,5.3,8.5,7.7,9.0,10.4,5.1,10.0,18.3,10.0,9.4,6.9,16.2,10.9,13.0,11.9,8.2,15.9,12.0
Yerbas Buenas,7408,7.6,0.8,4.3,7.9,7.6,5.0,1.4,9.3,4.4,2.5,5.3,2.1,9.3,10.9,4.0,0.8,6.8,8.0,10.4,12.3,10.6,10.0,8.5,6.6,9.5,7.4,14.6,14.1,8.0,16.9,15.2,19.1,16.7,17.8,16.1,17.4,9.2,16.9,15.0
Bulnes,16102,15.4,7.8,10.0,6.8,7.5,4.2,6.6,8.9,9.5,5.2,3.2,4.2,6.1,1.6,3.9,5.3,4.3,7.0,5.6,12.6,11.2,7.2,8.3,10.0,10.5,14.9,6.8,5.8,7.0,5.5,12.3,10.5,7.5,9.7,11.5,9.0,8.8,8.2,15.3
Chillan,16101,11.5,14.2,11.9,9.0,7.3,4.8,4.6,4.7,5.9,5.1,5.8,4.5,6.7,6.8,7.7,7.4,8.0,7.9,13.1,10.2,7.6,9.4,11.0,8.9,10.9,13.2,9.9,9.4,11.1,10.6,11.3,12.0,10.4,10.2,7.8,8.2,7.7,7.2,8.1
Chillan Viejo,16103,11.6,18.6,2.5,8.1,6.4,7.9,3.0,3.8,4.0,2.5,1.7,4.6,7.5,6.1,4.3,8.2,7.6,12.1,14.3,11.7,11.2,11.4,14.0,11.7,12.5,14.7,11.0,7.5,13.5,15.3,13.5,15.4,19.1,12.8,14.5,12.4,10.7,10.0,13.0
Cobquecura,16202,1.4,0.0,8.3,1.1,5.4,4.2,2.4,0.0,2.8,8.3,0.0,0.0,1.4,0.0,0.0,0.0,4.7,2.3,0.0,4.5,5.2,3.9,10.6,12.3,1.7,2.0,5.3,0.0,10.6,4.2,11.4,22.0,8.5,16.0,7.5,10.4,7.6,5.7,5.2
Coelemu,16203,1.1,5.6,2.8,19.1,7.2,5.5,8.6,9.6,2.9,1.9,5.0,3.9,3.0,3.5,1.3,1.1,0.6,1.7,6.1,5.3,3.3,6.1,5.1,7.6,9.6,13.6,8.1,14.7,16.9,17.8,12.8,7.8,11.8,13.9,10.9,4.2,8.5,14.0,9.7
Coihueco,16302,3.3,11.3,7.0,10.0,11.1,17.4,13.5,7.0,2.7,2.9,8.1,13.0,7.7,11.1,7.7,1.7,9.7,10.3,11.8,8.2,10.7,8.1,9.1,8.5,14.8,17.1,13.7,9.1,17.6,19.1,18.6,15.2,18.4,19.6,18.4,13.7,13.0,10.0,13.8
El Carmen,16104,6.1,10.7,12.9,6.7,1.4,1.6,0.0,0.5,3.5,3.2,8.2,0.9,0.0,2.1,0.4,10.9,1.2,2.6,1.0,4.9,3.1,1.4,2.6,2.4,4.2,4.2,7.5,3.4,2.9,4.5,10.7,8.7,5.4,3.5,10.2,2.1,4.8,5.4,4.5
Ninhue,16204,0.0,0.0,2.2,5.7,8.6,2.6,0.0,1.8,3.4,0.0,2.0,1.9,2.7,3.4,7.9,1.2,12.5,8.8,2.4,12.1,11.3,18.5,18.2,9.7,4.7,15.5,14.2,21.4,11.3,7.8,9.0,3.2,2.4,9.4,4.1,11.8,12.5,8.1,6.5
Niquen,16303,9.4,4.9,3.0,6.7,3.3,0.0,2.6,3.5,2.1,0.0,0.0,0.0,21.2,0.7,1.2,0.0,0.0,1.1,11.3,8.8,4.1,6.2,8.5,17.2,7.4,12.1,5.5,4.7,30.4,23.4,15.2,14.2,19.1,27.0,21.3,25.1,18.2,28.6,22.7
Pemuco,16105,0.0,10.4,5.0,6.7,7.3,4.1,0.0,0.0,3.1,3.4,2.6,3.0,2.9,4.1,1.4,6.7,8.3,0.9,8.0,4.8,2.8,5.9,5.2,5.8,8.8,11.8,10.4,17.4,5.6,2.1,3.1,5.8,11.3,15.3,17.2,13.2,17.4,15.9,19.5
Pinto,16106,2.4,4.4,9.0,6.3,4.0,7.9,6.2,4.2,3.1,1.0,0.9,1.2,2.9,0.0,4.9,3.1,1.2,1.4,2.9,4.0,6.5,6.2,11.1,5.2,13.0,2.6,7.4,8.4,6.8,8.8,15.0,7.7,11.6,14.4,3.2,2.7,14.9,5.8,18.4
Portezuelo,16205,0.0,2.9,26.3,16.7,6.2,1.0,11.8,8.1,3.6,3.2,1.7,0.0,3.8,4.9,2.7,0.0,3.6,3.6,4.6,1.8,1.3,2.2,4.9,8.0,19.7,7.2,16.7,4.5,0.0,3.4,7.5,6.4,12.0,15.4,6.2,2.0,2.4,0.9,0.0
Quillon,16107,6.9,12.3,13.2,7.0,6.0,3.1,8.0,3.1,2.9,1.3,12.2,14.2,16.4,10.2,5.1,3.4,4.3,3.0,6.7,10.3,12.3,6.9,7.1,5.0,7.0,8.2,3.9,8.7,11.6,6.2,11.3,10.6,16.8,10.0,8.8,10.7,13.0,7.7,5.3
Quirihue,16201,13.3,2.2,3.4,2.7,7.4,3.3,12.5,6.4,6.0,9.9,5.8,9.1,10.7,3.7,0.0,2.5,0.6,4.4,18.1,8.3,12.1,8.7,14.4,5.4,14.5,7.8,5.1,2.5,5.9,5.4,16.1,5.4,8.8,13.7,7.1,8.5,12.4,9.4,11.8
Ranquil,16206,2.8,8.7,5.1,16.3,3.7,4.6,6.8,7.4,6.0,4.0,5.7,15.9,7.9,8.3,1.4,2.7,1.2,1.9,2.1,16.7,7.0,4.9,3.8,3.1,10.3,5.8,11.6,12.0,17.9,7.1,7.8,10.8,18.3,5.6,6.8,4.1,1.6,4.5,1.5
San Carlos,16301,5.7,8.2,3.7,5.0,4.5,2.8,1.9,2.6,1.6,2.2,1.1,4.2,0.5,2.6,2.5,2.6,1.9,3.5,6.6,6.3,8.4,8.6,11.7,9.7,12.6,14.0,11.0,11.8,13.5,10.8,12.2,10.8,20.3,20.1,15.2,17.6,18.3,16.2,13.8
San Fabian,16304,5.3,2.6,5.0,3.0,12.2,17.3,0.0,1.2,2.1,0.0,0.0,0.0,0.0,0.0,2.1,1.1,0.0,3.2,1.4,2.2,4.4,1.0,4.8,4.4,0.0,8.3,3.7,16.0,10.7,6.2,11.0,6.6,9.6,7.7,11.2,9.7,0.8,6.7,3.7
San Ignacio,16108,6.1,3.9,2.6,9.3,2.0,2.6,2.2,2.0,0.8,1.4,0.0,3.7,4.3,7.6,5.9,8.1,2.9,5.0,5.5,11.3,8.6,7.9,12.4,14.2,7.1,10.0,5.4,9.9,10.3,17.0,12.3,22.3,15.5,14.7,8.3,7.5,12.6,16.3,17.0
San Nicolas,16305,5.9,14.6,10.0,25.0,9.3,10.7,2.2,0.6,2.3,1.4,1.6,4.3,4.3,5.5,6.6,6.3,3.4,5.7,6.1,9.8,9.8,11.1,12.0,8.8,13.6,24.7,17.1,13.2,12.5,13.9,9.3,13.6,14.1,12.7,14.6,19.5,16.9,23.8,11.3
Treguaco,16207,12.5,25.0,14.4,3.9,1.2,2.1,27.5,3.3,3.4,0.0,2.6,16.0,5.3,0.0,0.0,2.9,2.4,7.8,2.4,4.2,12.9,11.9,8.5,6.7,25.0,11.1,29.8,13.9,14.2,31.4,4.4,18.4,17.6,12.4,3.9,1.5,16.7,8.1,11.5
Yungay,16109,4.3,1.4,4.2,6.4,4.7,2.6,2.8,0.8,2.4,0.0,1.3,1.7,3.0,10.0,1.9,7.3,5.6,5.6,4.7,6.8,6.5,4.3,8.9,4.3,8.7,13.0,4.9,2.8,6.0,6.6,6.9,6.7,8.6,10.2,10.9,12.7,4.3,10.2,8.1
Alto Biobio,8314,6.7,5.0,7.7,16.7,8.0,0.0,5.9,0.0,0.0,2.9,2.5,0.0,0.0,0.0,0.0,4.9,11.8,20.1,6.3,9.3,6.9,8.9,9.4,3.2,10.5,16.0,2.0,0.0,8.5,6.1,0.0,5.1,7.5,22.6,18.3,35.4,28.2,23.9,18.0
Antuco,8302,0.0,6.8,9.5,7.7,0.0,4.3,6.1,8.3,2.9,0.0,0.0,8.3,1.9,0.0,0.0,9.5,1.6,19.7,6.1,9.1,2.3,14.0,2.1,6.8,11.0,17.5,6.2,0.0,6.8,3.5,8.4,8.7,16.7,20.2,17.6,10.0,9.1,6.9,7.8
Arauco,8202,19.0,10.9,6.3,10.0,14.2,9.1,10.0,10.2,16.3,10.3,8.1,14.7,14.5,10.5,8.2,16.2,21.5,15.9,14.0,20.2,22.3,24.9,24.7,24.0,22.0,18.1,17.4,15.4,25.4,16.8,15.0,16.5,18.3,20.1,22.9,15.2,10.2,6.8,7.5
Cabrero,8303,9.1,4.4,13.8,4.5,2.9,2.1,12.8,7.1,10.0,14.4,15.5,10.7,5.4,3.7,10.2,15.1,11.8,7.9,11.0,11.0,9.8,10.9,12.0,11.3,14.0,9.4,12.9,10.0,12.2,21.4,21.2,21.7,20.1,19.0,18.3,12.2,14.3,12.2,16.4
Canete,8203,17.5,9.8,7.8,5.3,5.2,12.7,15.9,19.7,33.5,16.8,15.0,19.0,20.9,17.1,22.1,15.5,21.6,17.2,28.3,20.1,20.6,19.1,21.1,11.4,11.8,11.2,14.6,12.7,16.6,16.9,25.0,12.0,10.2,14.6,9.8,9.7,11.2,9.2,15.4
Chiguayante,8103,14.0,15.5,17.0,10.7,9.4,9.9,7.8,8.1,7.8,8.8,7.8,10.7,8.0,9.5,10.6,12.7,11.0,11.3,8.2,7.9,13.1,10.0,12.4,10.5,11.1,10.2,12.8,18.4,17.7,15.2,13.8,15.0,13.7,16.9,11.1,9.6,6.1,7.1,8.0
Concepcion,8101,16.2,16.4,13.9,11.7,12.7,8.5,7.4,5.6,5.9,6.1,5.9,7.3,8.2,10.3,8.7,9.1,10.0,8.9,9.7,10.9,11.7,10.4,11.9,8.7,7.0,8.3,10.6,14.3,14.4,14.2,14.7,14.4,11.6,12.3,11.2,9.0,8.0,6.4,6.8
Contulmo,8204,0.0,11.9,0.0,7.7,9.1,4.2,3.6,5.8,9.1,5.5,1.7,0.0,15.2,4.8,11.4,2.2,14.0,4.1,6.1,8.7,11.3,13.2,4.0,7.1,25.9,7.3,28.6,25.7,14.2,16.9,7.4,8.9,2.5,7.1,16.5,7.4,8.3,13.4,11.4
Coronel,8102,11.0,9.0,13.0,14.3,9.6,13.1,10.0,7.3,6.3,5.5,7.2,6.5,6.6,8.9,7.1,10.3,13.1,10.7,8.8,14.1,11.5,12.6,15.5,11.9,15.1,15.3,19.0,17.3,16.8,18.4,17.8,19.3,19.7,15.4,15.4,14.7,12.3,10.1,9.8
Curanilahue,8205,2.9,12.2,18.0,27.4,20.3,33.0,16.4,8.3,19.9,6.1,6.0,5.1,10.5,22.1,18.8,15.6,20.8,14.9,31.0,27.9,26.4,31.1,36.7,35.5,32.0,19.0,19.7,17.3,16.3,11.2,13.8,13.0,12.3,12.3,9.3,14.9,8.4,8.1,12.7
Florida,8104,21.5,11.3,10.9,21.2,14.3,22.8,22.0,12.1,11.1,3.7,2.9,8.6,8.4,14.3,18.3,14.1,20.0,16.1,11.7,13.4,22.1,13.0,11.1,20.0,12.0,13.2,13.2,12.3,14.8,15.4,11.2,20.9,21.2,14.1,16.6,12.4,7.7,6.5,9.2
Hualpen,8112,14.5,18.4,15.1,13.2,9.8,9.8,8.2,4.9,7.7,7.6,7.1,9.6,14.8,11.4,10.1,10.7,9.3,8.5,12.3,17.4,16.8,13.5,15.1,11.2,11.4,12.0,12.0,15.0,19.8,16.1,19.4,17.1,17.5,14.4,10.8,8.7,7.2,6.7,8.5
Hualqui,8105,23.0,28.1,20.9,18.8,11.9,11.6,8.6,9.4,7.5,12.7,7.4,8.1,6.5,8.1,9.6,5.8,12.8,9.2,15.8,18.4,19.0,15.5,19.1,14.0,11.3,12.9,12.0,21.3,22.9,16.9,15.9,18.8,20.1,15.9,17.4,8.6,10.3,10.1,11.4
Laja,8304,2.2,2.0,5.6,5.8,2.9,1.5,3.5,13.1,7.5,2.3,3.3,2.1,1.9,0.0,6.4,10.6,8.2,9.8,11.7,14.3,7.4,16.3,6.7,11.4,14.7,9.5,9.2,12.8,7.6,8.2,12.2,10.1,9.4,13.9,15.8,11.3,9.0,15.3,15.3
Lebu,8201,9.0,1.8,6.5,17.6,26.2,21.9,15.6,6.2,13.3,17.4,9.7,6.4,8.6,8.2,9.9,15.8,13.7,6.5,12.3,14.9,15.4,21.3,19.8,14.0,17.2,14.5,9.0,10.6,16.2,18.9,27.7,14.5,15.6,9.0,15.1,5.8,9.9,8.1,7.8
Los Alamos,8206,5.8,11.5,13.7,19.6,13.9,18.6,20.9,8.8,21.0,8.4,5.4,4.3,7.7,8.8,7.7,1.5,11.7,5.4,14.0,26.7,11.6,26.2,26.6,20.2,20.8,27.6,17.5,25.9,18.2,25.8,14.5,18.8,15.5,25.3,17.5,17.8,12.0,24.7,24.0
Los Angeles,8301,4.9,4.7,5.0,3.5,4.8,3.7,3.7,5.7,7.2,7.2,8.8,8.2,9.3,6.2,8.9,11.3,13.1,11.2,10.6,9.9,9.7,8.3,8.4,7.9,9.0,11.0,12.0,12.3,14.2,13.5,14.1,15.2,15.6,17.0,14.3,13.6,14.6,13.1,13.9
Lota,8106,11.3,7.3,16.8,12.8,15.8,10.7,11.1,11.6,8.9,7.0,6.2,7.7,7.1,6.8,8.5,15.3,15.7,11.0,13.0,21.4,15.2,15.6,14.6,15.8,13.9,10.6,19.6,19.3,23.1,14.7,18.6,15.8,17.9,12.2,11.1,9.9,9.6,10.1,8.8
Mulchen,8305,13.7,11.2,15.0,9.0,8.8,2.9,1.2,9.9,11.5,7.4,8.0,4.8,8.3,8.9,3.8,7.4,5.3,7.1,7.3,12.8,16.4,14.3,13.1,10.5,11.3,13.7,8.2,17.0,17.4,14.3,18.8,23.2,25.2,24.9,19.3,28.2,30.0,30.7,26.5
Nacimiento,8306,9.4,14.0,12.6,11.9,5.8,1.8,3.6,3.0,3.7,3.8,10.2,2.8,9.5,5.2,10.5,9.2,15.1,14.0,11.3,14.4,7.0,12.6,7.3,8.1,4.4,8.7,5.2,4.7,8.2,5.9,6.8,9.4,14.9,15.9,15.8,13.4,17.6,13.2,10.6
Negrete,8307,19.0,15.6,5.0,14.3,3.4,3.7,5.9,5.5,7.8,4.2,5.0,2.1,14.3,6.8,13.7,7.0,17.5,13.0,7.4,28.6,14.2,18.8,10.3,3.4,7.5,9.3,4.5,9.7,10.3,6.9,11.6,14.8,12.6,14.3,18.8,27.9,22.4,22.5,27.0
Penco,8107,10.5,12.2,11.1,9.2,7.2,8.7,5.0,3.9,3.4,4.1,4.9,4.2,4.1,3.1,4.8,12.5,7.6,9.6,11.5,11.2,10.9,10.3,14.2,10.0,13.6,10.5,11.5,13.0,13.4,15.8,13.5,12.2,11.2,12.1,7.8,8.5,8.0,7.8,9.6
Quilaco,8308,8.7,0.0,18.2,11.1,6.2,6.2,0.0,31.2,15.1,8.3,0.0,0.0,0.0,0.0,0.0,11.8,36.4,43.3,2.8,3.5,20.0,11.8,6.9,2.9,3.9,0.0,14.7,6.5,3.2,4.8,1.9,12.8,27.7,9.8,10.0,29.0,27.1,9.8,19.7
Quilleco,8309,5.3,11.3,2.3,16.7,11.1,4.8,1.1,2.0,2.0,1.6,0.0,1.6,2.9,6.1,8.0,5.5,2.5,10.2,11.6,1.3,12.5,11.5,5.6,10.3,6.2,21.6,11.0,7.9,9.6,20.5,14.0,21.4,21.6,15.7,19.8,4.9,19.4,19.8,19.6
San Pedro de la Paz,8108,14.6,12.4,14.2,13.1,10.8,8.2,7.4,7.1,7.4,9.0,8.4,7.8,11.3,11.0,11.7,9.1,8.4,9.4,11.7,13.2,12.7,10.1,9.7,9.9,10.0,11.8,13.6,16.1,14.5,15.3,16.4,15.1,13.4,14.4,12.7,9.8,10.0,8.3,9.8
San Rosendo,8310,0.0,15.4,0.0,0.0,13.3,1.2,0.0,14.3,10.3,2.3,4.9,0.0,0.0,0.0,2.6,7.7,13.9,14.9,20.0,24.5,15.2,19.1,6.3,2.6,7.3,2.0,13.7,25.5,14.1,3.8,3.7,12.3,17.0,5.1,8.8,14.1,27.8,8.2,10.4
Santa Barbara,8311,9.5,8.7,4.5,1.0,4.1,3.3,3.2,2.7,10.7,5.8,7.2,3.1,2.6,0.0,3.1,2.2,3.5,6.1,4.4,12.9,3.1,4.4,13.5,11.3,4.5,11.8,7.3,5.6,7.1,17.5,8.2,13.5,8.6,13.8,18.1,18.4,22.8,23.9,23.5
Santa Juana,8109,9.5,21.3,22.9,12.3,5.1,1.6,3.8,4.1,5.6,4.1,7.8,3.9,13.4,11.9,4.4,5.6,5.7,5.0,4.9,1.9,8.1,10.5,7.6,7.0,9.7,10.4,13.3,10.4,10.4,15.1,30.1,26.7,12.6,13.6,12.9,12.8,18.3,20.8,21.8
Talcahuano,8110,11.4,15.5,10.1,9.8,9.5,5.9,4.7,5.1,4.0,5.7,5.3,6.6,9.3,8.3,8.0,9.0,9.7,8.5,11.4,13.8,13.7,13.1,13.9,10.3,11.1,11.5,14.3,15.1,17.4,17.8,15.4,12.7,13.0,12.4,11.0,8.3,6.6,6.0,6.7
Tirua,8207,2.4,0.0,0.0,12.5,1.3,0.0,1.2,6.3,15.7,10.5,7.9,6.2,4.3,3.8,8.9,25.6,37.8,37.6,26.9,36.5,26.2,27.3,26.3,9.5,13.5,28.3,19.5,20.3,28.9,23.3,20.7,8.0,9.8,6.4,14.3,19.7,33.3,15.8,31.6
